NULL,1,00:01:00,3,1,"When should measures of location and dispersion be computed from grouped data rather than from individual data values?
a.  As much as possible since computations are easier
b.  Only when individual data values are unavailable
c.  Whenever computer packages for descriptive statistics are unavailable
d.  Only when the data are from a population",b,,
NULL,1,00:01:00,8,5,"The closing stock price of MNM Corporation for the last 7 trading days is shown below.
Day  Stock Price
1  24
2  27
3  24
4  28
5  25
6  30
7  31
The variance is
a.  2.828.
b.  2.618.
c.  8.
d.  6.857.",d,,
NULL,1,00:01:00,5,2,"Geometric mean is a measure of
a.  location.
b.  dispersion.
c.  variability.
d.  weight.",a,,
NULL,1,00:01:00,5,5,"The nth root of the product of the n observations is the
a.  weighted mean.
b.  geometric mean.
c.  product deviation.
d.  product variance.",b,,
NULL,1,00:01:00,4,1,"The measure of location which is the most likely to be influenced by extreme values in the data set is the
a.  range.
b.  median.
c.  mode.
d.  mean.",d,,
NULL,1,00:01:00,2,1,"If two groups of numbers have the same mean, then
a.  their standard deviations must also be equal.
b.  their medians must also be equal.
c.  their modes must also be equal.
d.  other measures of location need not be the same.",d,,
NULL,1,00:01:00,7,6,"When a percentage of the smallest and largest values are deleted from a data set, the mean of the remaining data values is the _____ mean.
a.  geometric
b.  weighted
c.  trimmed
d.  interquartile",c,,
NULL,1,00:01:00,5,2,"A numerical value used as a summary measure for a sample is known as a sample
a.  error.
b.  parameter.
c.  statistic.
d.  value.",c,,
NULL,1,00:01:00,7,1,"The hourly wages of a sample of 130 system analysts are given below.
mean = 60,  range = 20, mode = 73, variance = 324, median = 74 
The coefficient of variation equals
a.  0.30%.
b.  30%.
c.  5.4%.
d.  54%.",b,,
NULL,1,00:01:00,7,4,"The variance of a sample of 144 observations equals 576. The standard deviation of the sample equals
a.  12.
b.  21.
c.  441.
d.  63,504.",b,,
NULL,1,00:01:00,7,5,"The median is a measure of
a.  relative dispersion.
b.  absolute dispersion.
c.  central location.
d.  relative location.",c,,
NULL,1,00:01:00,7,6,"The pth percentile is a value such that approximately
 a.  p percent of the observations are less than the value and (100 - p) percent are more than this value.
 b.  p percent of the observations are less than the value and p percent are more than this value.
 c.  (100 - p) percent of the observations are less than the value and p percent are more than this value.
 d.  (100 - p) percent of the observations are less than the value and (100 - p) percent are more than this value.",a,,
NULL,1,00:01:00,4,3,"The difference between the largest and the smallest data values is the
a.  variance.
b.  interquartile range.
c.  range.
d.  coefficient of variation.",c,,
NULL,1,00:01:00,4,4," The first quartile is the same as the
a.  median.
b.  25th percentile.
c.  50th percentile.
d.  75th percentile.",b,,
NULL,2,00:01:00,1,0,"The following table shows part of the probability distribution for a random variable x.
x    f(x)
0     0.2
1     ?
2     0.15
3     ?
4     0.15
Q: If the mean of the above distribution is known to be 1.8 (i.e.,E(x) = 1.8), what is f(1)?",0.3,0.299,0.301
NULL,2,00:01:00,2,1,"The following table shows part of the probability distribution for a random variable x.
x    f(x)
0     0.2
1     ?
2     0.15
3     ?
4     0.15
Q: If the mean of the above distribution is known to be 1.8 (i.e.,E(x) = 1.8), what is f(3)?",0.2,0.199,0.201
NULL,2,00:01:00,0,0,"Assume you have applied for two scholarships, a Merit scholarship (M) and an Athletic scholarship (A). The probability that you receive an Athletic scholarship is 0.18. The probability of receiving both scholarships is 0.11. The probability of getting at least one of the scholarships is 0.3.

Q: What is the probability of receiving the Athletic scholarship given that you have been awarded the Merit scholarship?",0.4783,0.4583,0.4983
NULL,2,00:01:00,1,1,"Sixty percent of the student body at UTC is from the state of Tennessee (T), 30% percent are from other states (O), and the remainder are international students (I). Twenty percent of students from Tennessee live in the dormitories, whereas, 50% of students from other states live in the dormitories. Finally, 80% of the international students live in the dormitories.

Q:Given that a student lives in the dormitory, what is the probability that she/he is an international student?",0.2286,0.2086,0.2486
NULL,2,00:01:00,2,2,"An applicant has applied for positions at Company A and Company B. The probability of getting an offer from Company A is 0.4, and the probability of getting an offer from Company B is 0.3. Assuming that the two job offers are independent of each other, what is the probability that

Q:the applicant will not be given an offer from either company?",0.42,0.4,0.44
NULL,2,00:01:00,1,0,"Forty percent of the students who enroll in a statistics course go to the statistics laboratory on a regular basis. Past data indicates that 65% of those students who use the lab on a regular basis make a grade of A in the course. On the other hand, only 15% of students who do not go to the lab on a regular basis make a grade of A. If a particular student made an A, determine the probability that she or he used the lab on a regular basis.",0.743,0.723,0.763
NULL,2,00:01:00,4,4,"In a city, 60% of the residents live in houses and 40% of the residents live in apartments. Of the people who live in houses, 20% own their own business. Of the people who live in apartments, 15% own their own business. If a person owns his or her own business, find the probability that he or she lives in a house.",0.67,0.65,0.69
NULL,2,00:01:00,0,0,"Four workers at a fast food restaurant pack the take-out chicken dinners. John packs 45% of the dinners but fails to include a salt packet 4% of the time. Mary packs 25% of the dinners but omits the salt 2% of the time. Sue packs 30% of the dinners but fails to include the salt 3% of the time. You have purchased a dinner and there is no salt.

Q:Find the probability that Mary packed your dinner.",0.15625,0.13625,0.17625
NULL,2,00:01:00,1,1,"A statistics professor has noted from past experience that a student who follows a program of studying two hours for each hour in class has a probability of 0.9 of getting a grade of C or better, while a student who does not follow a regular study program has a probability of 0.2 of getting a C or better. It is known that 70% of the students follow the study program. Find the probability that a student who has earned a C or better grade, followed the program.",0.913,0.893,0.933
NULL,2,00:01:00,2,1,"A survey of business students who had taken the Graduate Management Admission Test (GMAT) indicated that students who have spent at least five hours studying GMAT review guides have a probability of 0.85 of scoring above 400. Students who do not review have a probability of 0.65 of scoring above 400. It has been determined that 70% of the business students review for the test.

Q:Find the probability that a student who scored above 400 reviewed for the test.",0.7532,0.7332,0.7732
NULL,2,00:01:00,2,2,"A machine is used in a production process. From past data, it is known that 97% of the time the machine is set up correctly. Furthermore, it is known that if the machine is set up correctly, it produces 95% acceptable (non-defective) items. However, when it is set up incorrectly, it produces only 40% acceptable items.

Q:Given that the selected item is non-defective, what is the probability that the machine is set up correctly?",0.9871,0.9771,0.9971
NULL,2,00:01:00,4,1,"A small town has 5,600 residents. The residents in the town were asked whether or not they favored building a new bridge across the river. You are given the following information on the residents' responses, broken down by sex.

 	   Men	Women	Total
In Favor 1,400	  280	1,680
Opposed	   840	3,080	3,920
Total	 2,240	3,360	5,600

Let:	M be the event a resident is a man
 	W be the event a resident is a woman
 	F be the event a resident is in favor
 	P be the event a resident is opposed

Q: What is the probability that a randomly selected resident is a man and is in favor of building the bridge?",0.25,0.23,0.27
NULL,2,00:01:00,0,0,"A salesperson contacts eight potential customers per day. From past experience, we know that the probability of a potential customer making a purchase is .10.

Q: What is the probability that the salesperson will make at least two sales in a day?",0.1869,0.1669,0.2069
NULL,2,00:01:00,0,0,"The records of a department store show that 20% of its customers who make a purchase, return the merchandise in order to exchange it. In the next six purchases,

Q:what is the probability that none of the customers will return the merchandise for exchange?",0.2621,0.2421,0.2821
NULL,2,00:01:00,0,0,"On the average, 8.2 cars arrive at the drive-up window of a bank every hour. Define the random variable x to be the number of cars arriving in any hour.

Q:Compute the probability that no more than 4 cars will arrive in the next hour.",0.037,0.035,0.039
NULL,2,00:01:00,4,0,"Twenty percent of the parts produced by a machine are defective. Twenty parts are selected at random. Use the binomial probability tables to answer the following questions.

Q:What is the probability that the number of defective parts will be more than 2 but fewer than 6?",0.126,0.116,0.136
NULL,2,00:01:00,1,0,"The following probability distribution represents the number of grievances filed per month with the MNM. Corporation.

x     	f(x)
0	     0.04
1	     0.36
2	     0.50
3	     0.08
4	     0.02

Q:Determine the variance.",0.5776,0.5576,0.5976
NULL,2,00:01:00,0,0,"Only 0.02% of credit card holders of a company report the loss or theft of their credit cards each month. The company has 15,000 credit cards in the city of Memphis. Use the Poisson probability tables to answer the following questions. What is the probability that during the next month in the city of Memphis

Q:no one reports the loss or theft of his or her credit cards?",0.0498,0.0478,0.0518
NULL,2,00:01:00,0,0,"A retailer of electronic equipment received six VCRs from the manufacturer. Three of the VCRs were damaged in the shipment. The retailer sold two VCRs to two customers.

Q:What is the probability that one of the two customers received a defective VCR?",0.6,0.58,0.62
NULL,2,00:01:00,3,3,"The management of a grocery store has kept a record of bad checks received per day for a period of 200 days. The data are shown below.

Number of Bad	 
Checks Received	    Number of Days
0	            8
1	            12
2	            20
3	            60
4	            40
5	            30
6	            20
7	            10

Q:What is the probability that in a given day the store receives four or less bad checks?
",0.7,0.68,0.72
NULL,2,00:01:00,2,2,"The time it takes to hand carve a guitar neck is uniformly distributed between 110 and 190 minutes.

Q:What is the probability that the guitar neck can be carved between 120 and 200 minutes?",0.875,0.855,0.895
NULL,2,00:01:00,3,2,"The length of time patients must wait to see a doctor in a local clinic is uniformly distributed between 15 minutes and 2.5 hours.

Q:What is the probability that a patient would have to wait between 45 minutes and 2 hours?",0.556,0.536,0.576
NULL,2,00:01:00,5,1,"The time it takes a mechanic to change the oil in a car is exponentially distributed with a mean of 5 minutes.

Q:What is the probability that it will take a mechanic between 3 and 5 minutes to change the oil?",0.1809,0.1609,0.2009
NULL,2,00:01:00,2,1,"The time required to assemble a part of a machine follows an exponential probability distribution with a mean of 14 minutes.

Q:What is the probability that the part can be assembled between 3.5 and 7 minutes?",0.1723,0.1523,0.1923
NULL,2,00:01:00,1,0,"You are applying for graduate school at University A. In the past 42% of the applicants to this university have been accepted. It is also known that 70% of those students who have been accepted have had GMAT scores in excess of 550 while 40% of the students who were not accepted had GMAT scores in excess of 550. You take the GMAT exam and score 640. What is the probability that you will be accepted into graduate school of University A? (Round to 4 decimal places.)",0.5589,0.5389,0.5789
NULL,2,00:01:00,2,2,"The sales records of a real estate agency show the following sales over the past 200 days:

Number of	Number
Houses Sold	of Days
0	        60
1	        80
2	        40
3	        16
4	         4

Q:What is the probability of selling 1 or 2 houses?
",0.6,0.58,0.62
NULL,2,00:01:00,2,1,"A bank has the following data on the gender and marital status of 200 customers.

 	Male	Female
Single	20	30
Married	100	50

Q:If a customer is male, what is the probability that he is married?
",0.833,0.813,0.853
NULL,2,00:01:00,0,0,"The time it takes a worker on an assembly line to complete a task is exponentially distributed with a mean of 8 minutes.

Q:What is the probability that it will take a worker between 6 and 10 minutes to complete the task?",0.1859,0.1659,0.2059
NULL,2,00:01:00,2,2,"The time it takes a mechanic to change the oil in a car is exponentially distributed with a mean of 5 minutes.

Q:What is the probability that it will take a mechanic between 3 and 5 minutes to change the oil?",0.1809,0.1609,0.2009
NULL,2,00:01:00,2,2,"The Body Paint, an automobile body paint shop, has determined that the painting time of automobiles is uniformly distributed and that the required time ranges between 45 minutes to 1 .5 hours.

Q:What is the probability that the painting time will be more than 50 minutes?",0.889,0.869,0.909
NULL,2,00:01:00,0,0,"The time it takes to hand carve a guitar neck is uniformly distributed between 110 and 190 minutes.

Q:What is the probability that a guitar neck can be carved between 95 and 165 minutes?
",0.6875,0.6675,0.7075
NULL,2,00:01:00,1,0,"The length of time patients must wait to see a doctor in a local clinic is uniformly distributed between 15 minutes and 2.5 hours.

Q:What is the probability that a patient would have to wait between 45 minutes and 2 hours?",0.556,0.536,0.576
NULL,2,00:01:00,1,1,"The following table shows part of the probability distribution for the number of boats sold daily at Boats Unlimited. It is known that the average number of boats sold daily is 1.57.
x     	f(x)
0	     0.20
1	     0.30
2	     0.32
3	     ?
4	     0.05
5	     0.02
Compute the standard deviation for this probability distribution.
",1.1854,0.9854,1.3854
NULL,2,00:01:00,1,0,"An insurance company has determined that each week an average of nine claims are filed in their Atlanta branch. What is the probability that during the next week.

Q:less than four claims will be filed?",0.0212,0.0192,0.0232
NULL,2,00:01:00,0,0,"A government agency has 6,000 employees. The employees were asked whether they preferred a four-day work week (10 hours per day), a five-day work week (8 hours per day), or flexible hours. You are given information on the employees' responses broken down by sex.

 	      Male	Female	   Total
Four day      300	600	   900
Five days     1,200	1,500	   2,700
Flexible      300	2,100	   2,400
Total	      1,800	4,200	   6,000

Q:A randomly selected employee turns out to be female. Compute the probability that she is in favor of flexible hours.",0.5,0.48,0.52
NULL,2,00:01:00,0,0,"A government agency has 6,000 employees. The employees were asked whether they preferred a four-day work week (10 hours per day), a five-day work week (8 hours per day), or flexible hours. You are given information on the employees' responses broken down by sex.

 	      Male	Female	   Total
Four day      300	600	   900
Five days     1,200	1,500	   2,700
Flexible      300	2,100	   2,400
Total	      1,800	4,200	   6,000

Q:Given that a person is in favor of flexible time, what is the probability that the person is female?",0.875,0.855,0.895
NULL,2,00:01:00,1,0,"On a recent holiday evening, a sample of 500 drivers was stopped by the police. Three hundred were under 30 years of age. A total of 250 were under the influence of alcohol. Of the drivers under 30 years of age, 200 were under the influence of alcohol.

Let A be the event that a driver is under the influence of alcohol.
Let Y be the event that a driver is less than 30 years old.

Q:Given that a driver is not under 30, what is the probability that he/she is under the influence of alcohol?",0.667,0.647,0.687
NULL,2,00:01:00,4,2,"The following table shows the number of students in three different degree programs and whether they are graduate or undergraduate students:
 	        Undergraduate	Graduate	Total
Business	 150	        50	        200
Engineering	 150	        25	        175
Arts & Sciences	 100	        25	        125
Total	         400	        100	        500

Q:What is the probability that a randomly selected student is a graduate Business major?",0.1,0.08,0.12
NULL,2,00:01:00,2,0,"In a recent survey of computer ownership, 73.4% of the respondents indicated they own PC computers, while 21.8% indicated they own both PC and Mac computers, and 80.1% said they own at least one of the two computers.

Q:Given that a respondent owns a PC, what is the probability that the respondent also owns a Mac?",0.297,0.277,0.317
NULL,2,00:01:00,4,0,"In a recent survey about appliance ownership, 58.3% of the respondents indicated that they own Maytag appliances, while 23.9% indicated they own both Maytag and GE appliances and 70.7% said they own at least one of the two appliances.

Q:Given that a respondent owns a Maytag appliance, what is the probability that the respondent also owns a GE appliance?",0.4099,0.3899,0.4299
NULL,2,00:01:00,1,1,"Assume that we have two events, A and B, that are mutually exclusive. Assume further that we know Pr(A)=0.30 and Pr(B)=0.40. 

Q: Compute  Pr(A∩B)",0,0,0.001
NULL,2,00:01:00,0,0,"Assume that we have two events, A and B, that are mutually exclusive. Assume further that we know Pr(A)=0.30 and Pr(B)=0.40. 

Q: Compute Pr(A|B)",0.3,0.2999,0.3001
NULL,2,00:01:00,5,5,"Assume that we have two events, A and B, that are mutually exclusive. Assume further that we know Pr(A)=0.30 and Pr(B)=0.40. 

Q: Compute Pr(A∪B)",0.7,0.6999,0.7001
NULL,2,00:01:00,2,1,"The percentage of adult users of the Internet who use Facebook (FB) has increased over time. Of adult Internet users age 18~49, 81% use FB. Of adult Internet users age 50 and older, 54% use FB. Assume that 52% of adult Internet users are age 18~49.

Q: What is the probability that a randomly selected adult user of the Internet is age 50 or older?",0.48,0.479,0.481
NULL,2,00:01:00,2,0,"A university found that 10% of its students withdraw without completing the introductory statistics course. Assume that 40 students registered for the course.

Q: Compute the probability that 3 or fewer will withdraw.",0.423,0.41,0.43
NULL,2,00:01:00,1,0,"A university found that 10% of its students withdraw without completing the introductory statistics course. Assume that 40 students registered for the course.

Q: Compute the probability that exactly 5 will withdraw.",0.1647,0.16,0.17
NULL,2,00:01:00,1,0,"A university found that 10% of its students withdraw without completing the introductory statistics course. Assume that 40 students registered for the course.

Q: Compute the probability that more than 6 will withdraw.",0.0995,0.09,0.1
NULL,2,00:01:00,2,2,"A university found that 10% of its students withdraw without completing the introductory statistics course. Assume that 40 students registered for the course.

Q: Compute the expected number of withdrawals.",4,3.9,4.1
NULL,2,00:01:00,0,0,"Two of the cylinders in an eight-cylinder car are defective and need to be replaced. 

Q: If two cylinders are selected at random, what is the probability that both defective cylinders are selected?",0.0357,0.03,0.04
NULL,2,00:01:00,0,0,"Two of the cylinders in an eight-cylinder car are defective and need to be replaced. 

Q: If two cylinders are selected at random, what is the probability that no defective cylinder is selected?",0.5357,0.53,0.54
NULL,2,00:01:00,1,0,"Two of the cylinders in an eight-cylinder car are defective and need to be replaced. 

Q: If two cylinders are selected at random, what is the probability that at least one defective cylinder is selected?",0.4643,0.46,0.47
NULL,2,00:01:00,1,1,"In a poker hand consisting of 5 cards, find the probability of holding 3 aces.",0.0017,0.001,0.002
NULL,2,00:01:00,2,1,"In a poker hand consisting of 5 cards, find the probability of holding 4 hearts and 1 club.",0.00357,0.003,0.004
NULL,2,00:01:00,0,0,"For married couples living in a certain suburb, the probability that the husband will vote on a bond referendum is 0.21, the probability that the wife will vote on the referendum is 0.28, and the probability that both the husband and the wife will vote is 0.15. 

Q: What is the probability that at least one member of a married couple will vote?",0.34,0.33,0.35
NULL,2,00:01:00,1,1,"Seventy percent of the students applying to a university are accepted.（申請某大學的學生中有70％被錄取）

Q:  What is the probability that among the next 18 applicants at least 6 will be accepted? (在接下來的18名申請人中至少6名被錄取的機率為何？)",0.9997,0.99,1
NULL,2,00:01:00,3,0,"Seventy percent of the students applying to a university are accepted.（申請某大學的學生中有70％被錄取）

Q:  What is the probability that among the next 18 applicants exactly 5 will be rejected? (在接下來的18名申請人中剛好5名被拒絕的機率為何？)",0.2017,0.2,0.21
NULL,2,00:01:00,2,0,"Seventy percent of the students applying to a university are accepted.（申請某大學的學生中有70％被錄取）

Q:  What is the standard deviation of the accepted number among the next 18 applicants?",1.9442,1.9,2
NULL,2,00:01:00,2,0,"Let X represents the number that occurs when a green die is tossed and Y the number that occurs when a red die is tossed. Find the mean and variance of the random variable （設X表示拋擲綠色骰子時得到的數字，Y表示拋擲紅色骰子時得到的數字。）

Q: Compute E((X+Y)/2)",3.5,3.4,3.6
NULL,2,00:01:00,0,0,"Let X represents the number that occurs when a green die is tossed and Y the number that occurs when a red die is tossed. Find the mean and variance of the random variable （設X表示拋擲綠色骰子時得到的數字，Y表示拋擲紅色骰子時得到的數字。）

Q: Compute E((X-3Y+5)",-2,-2.1,-1.9
NULL,2,00:01:00,0,0,"Consider a sample with data values of 27, 25, 20, 15, 30, 34, 28, and 25. 

Q: Compute the 75th percentile of the data.",29.5,29.1,29.6
NULL,2,00:01:00,2,1,"Consider a sample with data values of 27, 25, 20, 15, 30, 34, 28, and 25. 

Q: Compute the 25th percentile of the data.",21.25,21.1,21.4
NULL,2,00:01:00,1,1,"In a high school graduating class of 100 students, 54 studied mathematics, 69 studied history, and 35 studied both mathematics and history.

Q:  If one of these students is selected at random, find the probability that the student did not take either of these subjects;",0.12,0.11,0.13
NULL,2,00:01:00,0,0,"In a high school graduating class of 100 students, 54 studied mathematics, 69 studied history, and 35 studied both mathematics and history.

Q:  If one of these students is selected at random, find the probability that the student took history but not mathematics.",0.34,0.33,0.35
NULL,2,00:01:00,0,0,"A random sample of 200 adults are classified below by sex and their level of education attained.
Education   Male   Female
Elementary   38     45
Secondary   28     50
College   22     17

Q: If a person is picked at random from this group, find the probability that the person is a male, given that the person has a secondary education.",0.359,0.35,0.36
NULL,2,00:01:00,1,1,"A random sample of 200 adults are classified below by sex and their level of education attained.
Education   Male   Female
Elementary   38     45
Secondary   28     50
College   22     17

Q: If a person is picked at random from this group, find the probability that the person does not have a college degree, given that the person is a female.",0.8482,0.84,0.85
NULL,2,00:01:00,3,1,"The probability that a vehicle entering the Luray Caverns has Canadian license plates is 0.12; the probability that it is a camper is 0.28; and the probability that it is a camper with Canadian license plates is 0.09. 

Q: What is the probability that a camper entering the Luray Caverns has Canadian license plates? ",0.3214,0.31,0.33
NULL,2,00:01:00,1,0,"The probability that a vehicle entering the Luray Caverns has Canadian license plates is 0.12; the probability that it is a camper is 0.28; and the probability that it is a camper with Canadian license plates is 0.09. 

Q: What is the probability that a vehicle with Canadian license plates entering the Luray Caverns is a camper?",0.75,0.74,0.76
NULL,2,00:01:00,2,2,"The probability that a vehicle entering the Luray Caverns has Canadian license plates is 0.12; the probability that it is a camper is 0.28; and the probability that it is a camper with Canadian license plates is 0.09. 

Q: What is the probability that a vehicle entering the Luray Caverns does not have Canadian plates or is not a camper?",0.91,0.9,0.92
NULL,2,00:01:00,1,1,"Three cards are drawn in succession, without replacement, from an ordinary deck of playing cards. A1 is the event that the first card is a red ace, A2 is the event that the second card is a 10 or a jack, and A3 is the event that the third card is greater than 3 but less than 7. 

Q: Find the probability Pr(A2 | A1)",0.157,0.153,0.16
NULL,2,00:01:00,1,0,"Three cards are drawn in succession, without replacement, from an ordinary deck of playing cards. A1 is the event that the first card is a red ace, A2 is the event that the second card is a 10 or a jack, and A3 is the event that the third card is greater than 3 but less than 7. 

Q: Find the probability Pr(A2)",0.154,0.15,0.16
NULL,2,00:01:00,4,1,"Three cards are drawn in succession, without replacement, from an ordinary deck of playing cards. A1 is the event that the first card is a red ace, A2 is the event that the second card is a 10 or a jack, and A3 is the event that the third card is greater than 3 but less than 7. 

Q: Find the probability Pr(A1∪A2)",0.186,0.18,0.19
NULL,2,00:01:00,3,1,"Three cards are drawn in succession, without replacement, from an ordinary deck of playing cards. A1 is the event that the first card is a red ace, A2 is the event that the second card is a 10 or a jack, and A3 is the event that the third card is greater than 3 but less than 7. 

Q: Find the probability Pr(A1∩A2∩A3 )",0.0014,0.001,0.002
NULL,2,00:01:00,2,1,"It is known that 60% of mice inoculated with a serum are protected from a certain disease. If 5 mice are inoculated, find the probability that (已知接种血清的小鼠中有60％會受到某種疾病的保護。如果接種了5隻小鼠)

Q: find the probability that none contracts the disease（算出沒有任何感染疾病的機率） ",0.0778,0.07,0.08
NULL,2,00:01:00,1,1,"It is known that 60% of mice inoculated with a serum are protected from a certain disease. If 5 mice are inoculated, find the probability that (已知接种血清的小鼠中有60％會受到某種疾病的保護。如果接種了5隻小鼠)

Q: find the probability that fewer than 2 contract the disease（算出少於2隻感染疾病的機率） ",0.337,0.3,0.35
NULL,2,00:01:00,3,1,"If two balanced dice are rolled, what is the probability that the sum of the two numbers that appear will be odd?",0.5,0.5,0.5
NULL,2,00:01:00,3,3,"Consider an experiment in which a fair coin is tossed once and a balanced die is rolled once. What is the size of the sample space for this experiment?",12,12,12
NULL,2,00:01:00,1,1,"In how many different ways can the five letters a, b, c, d, and e be arranged?",120,120,120
NULL,2,00:01:00,0,0,"If a man has six different sport shirts and four different pairs of slacks, how many different combinations can he wear?",24,24,24
NULL,2,00:01:00,3,2,"Two pollsters will canvas a neighborhood with 20 houses. Each pollster will visit 10 of the houses. How many different assignments of pollsters to houses are possible?",184756,184700,184800
NULL,2,00:01:00,0,0,"A box contains 24 light bulbs, of which four are defective. If a person selects four bulbs from the box at random, without replacement, what is the probability that all four bulbs will be defective?",0.000094,0,0.0001
NULL,2,00:01:00,1,0,"If n letters are placed at random in n envelopes, what is the probability that exactly n - 1 letters will be placed in the correct envelopes?",0,0,0
NULL,2,00:01:00,2,2,"If A and B are disjoint events and Pr(B) > 0, what is the value of Pr(A|B)?",0,0,0
NULL,2,00:01:00,2,1,"A box contains three cards. One card is red on both sides, one card is green on both sides, and one card is red on one side and green on the other. One card is selected from the box at random, and the color on one side is observed. If this side is green, what is the probability that the other side of the card is also green?",0.6667,0.66,0.67
NULL,2,00:01:00,0,0,"Suppose that a box contains one blue card and four red cards, which are labeled A, B, C, and D. Suppose also that two of these five cards are selected at random, without replacement. If it is known that card A has been selected, what is the probability that both cards are red?",0.75,0.75,0.75
NULL,2,00:01:00,0,0,"Suppose that a box contains one blue card and four red cards, which are labeled A, B, C, and D. Suppose also that two of these five cards are selected at random, without replacement. If it is known that at least one red card has been selected, what is the probability that both cards are red?",0.6,0.6,0.6
NULL,2,00:01:00,2,1,"Suppose that 10,000 tickets are sold in one lottery and 5000 tickets are sold in another lottery. If a person owns 100 tickets in each lottery, what is the probability that she will win at least one first prize?",0.0298,0.029,0.03
NULL,2,00:01:00,1,1,"Two students A and B are both registered for a certain course. Assume that student A attends class 80 percent of the time, student B attends class 60 percent of the time, and the absences of the two students are independent. What is the probability that at least one of the two students will be in class on a given day?",0.92,0.91,0.93
NULL,2,00:01:00,1,1,"If three balanced dice are rolled, what is the probability that all three numbers will be the same?",0.02778,0.027,0.028
NULL,2,00:01:00,1,0,"Suppose that A, B, and C are three independent events such that Pr(A) = 1/4, Pr(B) = 1/3, and Pr(C) = 1/2. Determine the probability that exactly one of these three events will occur.",0.4583,0.45,0.46
NULL,2,00:01:00,2,0,"Suppose that the probability that any particle emitted by a radioactive material will penetrate a certain shield is 0.01. If 10 particles are emitted, what is the probability that exactly one of the particles will penetrate the shield?",0.09135,0.091,0.092
NULL,2,00:01:00,3,1,"Suppose that the probability that any particle emitted by a radioactive material will penetrate a certain shield is 0.01. If 10 particles are emitted, what is the probability that at least one of the particles will penetrate the shield?",0.09562,0.095,0.096
NULL,2,00:01:00,0,0,"In the World Series of baseball, two teams A and B play a sequence of games against each other, and the first team that wins a total of four games becomes the winner of the World Series. If the probability that team A will win any particular game against team B is 1/3, what is the probability that team A will win the World Series?",0.1733,0.17,0.18
NULL,2,00:01:00,1,0,"Suppose that the probability that a certain experiment will be successful is 0.4, and let X denote the number of successes that are obtained in 15 independent performances of the experiment. Determine the value of Pr(6 ≦ X ≦ 9).",0.563,0.56,0.57
NULL,2,00:01:00,2,2,"Three men A, B, and C shoot at a target. Suppose that A shoots three times and the probability that he will hit the target on any given shot is 1/8, B shoots five times and the probability that he will hit the target on any given shot is 1/4, and C shoots twice and the probability that he will hit the target on any given shot is 1/2.What is the expected number of times that the target will be hit?",2.625,2.62,2.63
NULL,2,00:01:00,1,0,"Suppose that on a given weekend the number of accidents at a certain intersection has the Poisson distribution with mean 0.7. What is the probability that there will be at least three accidents at the intersection during the weekend?",0.03414,0.034,0.035
NULL,2,00:01:00,0,0,"Suppose that the number of defects on a bolt of cloth produced by a certain process has the Poisson distribution with mean 0.4. If a random sample of five bolts of cloth is inspected, what is the probability that the total number of defects on the five bolts will be at least 6?",0.01656,0.016,0.017
NULL,2,00:01:00,1,0,"Suppose that in a certain book there are on the average 0.5 misprints per page and that misprints occurred according to a Poisson process. What is the probability that a particular page will contain no misprints?",0.6065,0.6,0.61
NULL,2,00:01:00,3,0,"Suppose that a certain type of magnetic tape contains on the average three defects per 1000 feet. What is the probability that a roll of tape 1200 feet long contains no defects?",0.0273,0.027,0.028
NULL,2,00:01:00,1,0,"Suppose that on the average a certain store serves 15 customers per hour. What is the probability that the store will serve more than 20 customers in a particular two-hour period?",0.9647,0.96,0.97
NULL,2,00:01:00,1,0,"Suppose that the proportion of colorblind people in a certain population is 0.005. What is the probability that there will not be more than one colorblind person in a randomly chosen group of 600 people?",0.1992,0.19,0.2
NULL,2,00:01:00,2,0,"The probability of triplets in human births is approximately 0.001. What is the probability that there will be exactly one set of triplets among 700 births in a large hospital?",0.3476,0.34,0.35
NULL,2,00:01:00,1,0,"An airline sells 200 tickets for a certain flight on an airplane that has only 198 seats because, on the average, 1 percent of purchasers of airline tickets do not appear for the departure of their flight. Determine the probability that everyone who appears for the departure of this flight will have a seat.",0.594,0.59,0.6
NULL,2,00:01:00,1,0,"An insurance company looks at its auto insurance customers and finds that (a) all insure at least one car, (b) 85% insure more than one car, (c) 23% insure a sports car, and (d) 17% insure more than one car, including a sports car. Find the probability that a customer selected at random insures exactly one car and it is not a sports car.",0.09,0.89,0.91
NULL,2,00:01:00,1,1,"If Pr(A) = 0.4, Pr(B) = 0.5, and Pr(A ∩ B) = 0.3, find Pr(A ∪ B).",0.6,0.59,0.61
NULL,2,00:01:00,1,1,"If Pr(A) = 0.4, Pr(B) = 0.5, and Pr(A ∩ B) = 0.3, find Pr(A ∩ B').",0.1,0.09,0.11
NULL,2,00:01:00,1,0,"If Pr(A) = 0.4, Pr(B) = 0.5, and Pr(A ∩ B) = 0.3, find Pr(A' ∪ B').",0.7,0.69,0.71
NULL,2,00:01:00,1,0,"Given that Pr(A ∪ B) = 0.76 and Pr(A' ∪ B) = 0.87, find Pr(A).",0.13,0.12,0.14
NULL,2,00:01:00,2,1,"During a visit to a primary care physician’s office, the probability of having neither lab work nor referral to a specialist is 0.21. Of those coming to that office, the probability of having lab work is 0.41 and the probability of having a referral is 0.53.What is the probability of having both lab work and a referral?",0.15,0.14,0.16
